post_id,user_id,username,post_text,timestamp,forum_id,forum_name,topic_id,topic_title,category,source,pgp_fingerprint,wallet_id,email_like_identifier,onion_address,ip_tls_fingerprint,thread_id,reply_to_post_id,listing_id,listing_title,language,word_count,avg_sentence_length,punctuation_count,posting_hour,data_status,reply_to_post_id_status
POST_0081,USER_109,actor_alias_109,Selling fresh access to enterprise network 81. PM for PGP info or escrow details.,2026-09-26T09:15:00Z,FORUM_2,Exploit.in,TOPIC_21,Enterprise Access 1,ransomware,SRC-001,4A92F009B1C88D,bc1qxy009z89q23,contact_109@onionmail.org,,,THREAD_1,,,,en,78,13.11,13,9,CLEAN,VALID
POST_0082,USER_109,actor_alias_109,Selling fresh access to enterprise network 82. PM for PGP info or escrow details.,2026-09-27T10:15:00Z,FORUM_3,XSS.is,TOPIC_22,Enterprise Access 2,credentials,SRC-002,,,,darkmarket4.onion,tls_fp_009,THREAD_2,,,Database Dump 82,en,38,15.87,5,10,CLEAN,VALID
POST_0083,USER_109,actor_alias_109,Selling fresh access to enterprise network 83. PM for PGP info or escrow details.,2026-09-28T11:15:00Z,FORUM_4,BreachForums,TOPIC_23,Enterprise Access 3,carding,SRC-003,,,,,tls_fp_009,THREAD_3,POST_0082,LIST_083,,en,32,10.1,11,11,CLEAN,VALID
POST_0084,USER_101,actor_alias_101,Selling fresh access to enterprise network 84. PM for PGP info or escrow details.,2026-09-01T12:15:00Z,FORUM_1,Dread,TOPIC_24,Enterprise Access 4,zero_day,SRC-001,,,,darkmarket1.onion,tls_fp_001,THREAD_4,,LIST_084,Database Dump 84,en,64,21.72,3,12,CLEAN,VALID
POST_0085,USER_105,actor_alias_105,Selling fresh access to enterprise network 85. PM for PGP info or escrow details.,2026-09-02T13:15:00Z,FORUM_2,Exploit.in,TOPIC_25,Enterprise Access 5,malware,SRC-002,,,,darkmarket0.onion,tls_fp_005,THREAD_5,,LIST_085,,en,72,14.3,7,13,CLEAN,VALID
POST_0086,USER_118,actor_alias_118,Selling fresh access to enterprise network 86. PM for PGP info or escrow details.,2026-09-03T14:15:00Z,FORUM_3,XSS.is,TOPIC_26,Enterprise Access 6,ransomware,SRC-003,,,contact_118@onionmail.org,darkmarket3.onion,,THREAD_6,,,,en,56,15.81,13,14,CLEAN,VALID
POST_0087,USER_109,actor_alias_109,Selling fresh access to enterprise network 87. PM for PGP info or escrow details.,2026-09-04T15:15:00Z,FORUM_4,BreachForums,TOPIC_27,Enterprise Access 7,credentials,SRC-001,4A92F009B1C88D,,contact_109@onionmail.org,darkmarket4.onion,,THREAD_7,,,Database Dump 87,en,115,14.73,15,15,CLEAN,VALID
POST_0088,USER_108,actor_alias_108,Selling fresh access to enterprise network 88. PM for PGP info or escrow details.,2026-09-05T16:15:00Z,FORUM_1,Dread,TOPIC_28,Enterprise Access 8,carding,SRC-002,4A92F008B1C88D,,,,,THREAD_8,,,,en,86,8.56,5,16,CLEAN,VALID
POST_0089,USER_112,actor_alias_112,Selling fresh access to enterprise network 89. PM for PGP info or escrow details.,2026-09-06T17:15:00Z,FORUM_2,Exploit.in,TOPIC_29,Enterprise Access 9,zero_day,SRC-003,,,,darkmarket2.onion,tls_fp_012,THREAD_9,POST_0088,,,en,95,16.69,4,17,CLEAN,VALID
POST_0090,USER_113,actor_alias_113,Selling fresh access to enterprise network 90. PM for PGP info or escrow details.,2026-09-07T18:15:00Z,FORUM_3,XSS.is,TOPIC_0,Enterprise Access 0,malware,SRC-001,,,contact_113@onionmail.org,,tls_fp_013,THREAD_10,,,,en,57,13.51,2,18,CLEAN,VALID
POST_0091,USER_112,actor_alias_112,Selling fresh access to enterprise network 91. PM for PGP info or escrow details.,2026-09-08T19:15:00Z,FORUM_4,BreachForums,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,,,contact_112@onionmail.org,,tls_fp_012,THREAD_11,,,,en,21,8.13,7,19,CLEAN,VALID
POST_0092,USER_100,actor_alias_100,Selling fresh access to enterprise network 92. PM for PGP info or escrow details.,2026-09-09T20:15:00Z,FORUM_1,Dread,TOPIC_2,Enterprise Access 2,credentials,SRC-003,4A92F000B1C88D,bc1qxy000z89q23,contact_100@onionmail.org,,tls_fp_000,THREAD_12,POST_0091,,,en,24,9.98,13,20,CLEAN,VALID
POST_0093,USER_101,actor_alias_101,Selling fresh access to enterprise network 93. PM for PGP info or escrow details.,2026-09-10T21:15:00Z,FORUM_2,Exploit.in,TOPIC_3,Enterprise Access 3,carding,SRC-001,4A92F000B1C88D,,,,tls_fp_001,THREAD_13,,,,en,80,20.52,11,21,CLEAN,VALID
POST_0094,USER_109,actor_alias_109,Selling fresh access to enterprise network 94. PM for PGP info or escrow details.,2026-09-11T22:15:00Z,FORUM_3,XSS.is,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,,,,darkmarket4.onion,tls_fp_009,THREAD_14,POST_0093,,Database Dump 94,en,24,20.64,2,22,CLEAN,VALID
POST_0095,USER_117,actor_alias_117,Selling fresh access to enterprise network 95. PM for PGP info or escrow details.,2026-09-12T23:15:00Z,FORUM_4,BreachForums,TOPIC_5,Enterprise Access 5,malware,SRC-003,,,,darkmarket2.onion,,THREAD_15,POST_0094,LIST_095,,en,71,11.85,10,23,CLEAN,VALID
POST_0096,USER_107,actor_alias_107,Selling fresh access to enterprise network 96. PM for PGP info or escrow details.,2026-09-13T00:15:00Z,FORUM_1,Dread,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,4A92F007B1C88D,,,darkmarket2.onion,tls_fp_007,THREAD_16,,LIST_096,Database Dump 96,en,27,13.63,14,0,CLEAN,VALID
POST_0097,USER_108,actor_alias_108,Selling fresh access to enterprise network 97. PM for PGP info or escrow details.,2026-09-14T01:15:00Z,FORUM_2,Exploit.in,TOPIC_7,Enterprise Access 7,credentials,SRC-002,,,contact_108@onionmail.org,,tls_fp_008,THREAD_17,POST_0096,,Database Dump 97,en,15,15.83,2,1,CLEAN,VALID
POST_0098,USER_101,actor_alias_101,Selling fresh access to enterprise network 98. PM for PGP info or escrow details.,2026-09-15T02:15:00Z,FORUM_3,XSS.is,TOPIC_8,Enterprise Access 8,carding,SRC-003,,bc1qxy001z89q23,,,tls_fp_001,THREAD_18,POST_0097,,,en,22,12.44,6,2,CLEAN,VALID
POST_0099,USER_101,actor_alias_101,Selling fresh access to enterprise network 99. PM for PGP info or escrow details.,2026-09-16T03:15:00Z,FORUM_4,BreachForums,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,,bc1qxy000z89q23,contact_101@onionmail.org,,tls_fp_001,THREAD_19,POST_0098,LIST_099,,en,21,9.91,13,3,CLEAN,VALID
POST_0100,USER_119,actor_alias_119,Selling fresh access to enterprise network 100. PM for PGP info or escrow details.,2026-09-17T04:15:00Z,FORUM_1,Dread,TOPIC_10,Enterprise Access 0,malware,SRC-002,,,,,,THREAD_0,POST_0099,,,en,20,9.86,15,4,CLEAN,VALID
POST_0101,USER_101,actor_alias_101,Selling fresh access to enterprise network 101. PM for PGP info or escrow details.,2026-09-18T05:15:00Z,FORUM_2,Exploit.in,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,4A92F000B1C88D,,,darkmarket1.onion,tls_fp_001,THREAD_1,,,Database Dump 101,en,98,18.12,9,5,CLEAN,VALID
POST_0102,USER_103,actor_alias_103,Selling fresh access to enterprise network 102. PM for PGP info or escrow details.,2026-09-19T06:15:00Z,FORUM_3,XSS.is,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,,contact_103@onionmail.org,darkmarket3.onion,tls_fp_003,THREAD_2,,LIST_102,Database Dump 102,en,116,20.69,15,6,CLEAN,VALID
POST_0103,USER_111,actor_alias_111,Selling fresh access to enterprise network 103. PM for PGP info or escrow details.,2026-09-20T07:15:00Z,FORUM_4,BreachForums,TOPIC_13,Enterprise Access 3,carding,SRC-002,,bc1qxy011z89q23,,,,THREAD_3,,LIST_103,,en,65,13.16,3,7,CLEAN,VALID
POST_0104,USER_105,actor_alias_105,Selling fresh access to enterprise network 104. PM for PGP info or escrow details.,2026-09-21T08:15:00Z,FORUM_1,Dread,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,,,contact_105@onionmail.org,,tls_fp_005,THREAD_4,POST_0103,LIST_104,,en,29,11.14,6,8,CLEAN,VALID
POST_0105,USER_107,actor_alias_107,Selling fresh access to enterprise network 105. PM for PGP info or escrow details.,2026-09-22T09:15:00Z,FORUM_2,Exploit.in,TOPIC_15,Enterprise Access 5,malware,SRC-001,,bc1qxy007z89q23,contact_107@onionmail.org,,,THREAD_5,POST_0104,LIST_105,,en,18,10.66,3,9,CLEAN,VALID
POST_0106,USER_109,actor_alias_109,Selling fresh access to enterprise network 106. PM for PGP info or escrow details.,2026-09-23T10:15:00Z,FORUM_3,XSS.is,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,4A92F009B1C88D,,,darkmarket4.onion,tls_fp_009,THREAD_6,,,Database Dump 106,en,105,16.77,10,10,CLEAN,VALID
POST_0107,USER_112,actor_alias_112,Selling fresh access to enterprise network 107. PM for PGP info or escrow details.,2026-09-24T11:15:00Z,FORUM_4,BreachForums,TOPIC_17,Enterprise Access 7,credentials,SRC-003,,,,darkmarket2.onion,,THREAD_7,,,,en,43,20.08,6,11,CLEAN,VALID
POST_0108,USER_101,actor_alias_101,Selling fresh access to enterprise network 108. PM for PGP info or escrow details.,2026-09-25T12:15:00Z,FORUM_1,Dread,TOPIC_18,Enterprise Access 8,carding,SRC-001,,,contact_101@onionmail.org,darkmarket1.onion,tls_fp_001,THREAD_8,POST_0107,LIST_108,,en,25,9.97,4,12,CLEAN,VALID
POST_0109,USER_116,actor_alias_116,Selling fresh access to enterprise network 109. PM for PGP info or escrow details.,2026-09-26T13:15:00Z,FORUM_2,Exploit.in,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,,,contact_116@onionmail.org,darkmarket1.onion,,THREAD_9,POST_0108,,,en,76,13.88,8,13,CLEAN,VALID
POST_0110,USER_103,actor_alias_103,Selling fresh access to enterprise network 110. PM for PGP info or escrow details.,2026-09-27T14:15:00Z,FORUM_3,XSS.is,TOPIC_20,Enterprise Access 0,malware,SRC-003,4A92F003B1C88D,bc1qxy003z89q23,contact_103@onionmail.org,darkmarket3.onion,tls_fp_003,THREAD_10,,,Database Dump 110,en,119,20.79,8,14,CLEAN,VALID
POST_0111,USER_107,actor_alias_107,Selling fresh access to enterprise network 111. PM for PGP info or escrow details.,2026-09-28T15:15:00Z,FORUM_4,BreachForums,TOPIC_21,Enterprise Access 1,ransomware,SRC-001,,bc1qxy007z89q23,,,,THREAD_11,,,,en,78,17.45,14,15,CLEAN,VALID
POST_0112,USER_101,actor_alias_101,Selling fresh access to enterprise network 112. PM for PGP info or escrow details.,2026-09-01T16:15:00Z,FORUM_1,Dread,TOPIC_22,Enterprise Access 2,credentials,SRC-002,,bc1qxy000z89q23,,,tls_fp_001,THREAD_12,,LIST_112,,en,55,8.79,3,16,CLEAN,VALID
POST_0113,USER_114,actor_alias_114,Selling fresh access to enterprise network 113. PM for PGP info or escrow details.,2026-09-02T17:15:00Z,FORUM_2,Exploit.in,TOPIC_23,Enterprise Access 3,carding,SRC-003,,,,,tls_fp_014,THREAD_13,POST_0112,,Database Dump 113,en,102,14.49,4,17,CLEAN,VALID
POST_0114,USER_105,actor_alias_105,Selling fresh access to enterprise network 114. PM for PGP info or escrow details.,2026-09-03T18:15:00Z,FORUM_3,XSS.is,TOPIC_24,Enterprise Access 4,zero_day,SRC-001,,bc1qxy005z89q23,contact_105@onionmail.org,darkmarket0.onion,tls_fp_005,THREAD_14,POST_0113,LIST_114,,en,96,11.36,4,18,CLEAN,VALID
POST_0115,USER_107,actor_alias_107,Selling fresh access to enterprise network 115. PM for PGP info or escrow details.,2026-09-04T19:15:00Z,FORUM_4,BreachForums,TOPIC_25,Enterprise Access 5,malware,SRC-002,,,contact_107@onionmail.org,,tls_fp_007,THREAD_15,POST_0114,,Database Dump 115,en,120,12.99,9,19,CLEAN,VALID
POST_0116,USER_105,actor_alias_105,Selling fresh access to enterprise network 116. PM for PGP info or escrow details.,2026-09-05T20:15:00Z,FORUM_1,Dread,TOPIC_26,Enterprise Access 6,ransomware,SRC-003,4A92F005B1C88D,bc1qxy005z89q23,contact_105@onionmail.org,,tls_fp_005,THREAD_16,POST_0115,,,en,87,15.07,8,20,CLEAN,VALID
POST_0117,USER_107,actor_alias_107,Selling fresh access to enterprise network 117. PM for PGP info or escrow details.,2026-09-06T21:15:00Z,FORUM_2,Exploit.in,TOPIC_27,Enterprise Access 7,credentials,SRC-001,,bc1qxy007z89q23,,darkmarket2.onion,tls_fp_007,THREAD_17,POST_0116,,,en,41,18.24,12,21,CLEAN,VALID
POST_0118,USER_101,actor_alias_101,Selling fresh access to enterprise network 118. PM for PGP info or escrow details.,2026-09-07T22:15:00Z,FORUM_3,XSS.is,TOPIC_28,Enterprise Access 8,carding,SRC-002,,bc1qxy001z89q23,,,,THREAD_18,POST_0117,,Database Dump 118,en,82,12.99,9,22,CLEAN,VALID
POST_0119,USER_107,actor_alias_107,Selling fresh access to enterprise network 119. PM for PGP info or escrow details.,2026-09-08T23:15:00Z,FORUM_4,BreachForums,TOPIC_29,Enterprise Access 9,zero_day,SRC-003,,bc1qxy007z89q23,contact_107@onionmail.org,,tls_fp_007,THREAD_19,,LIST_119,,en,29,19.81,14,23,CLEAN,VALID
POST_0120,USER_115,actor_alias_115,Selling fresh access to enterprise network 120. PM for PGP info or escrow details.,2026-09-09T00:15:00Z,FORUM_1,Dread,TOPIC_0,Enterprise Access 0,malware,SRC-001,,,,,,THREAD_0,,,Database Dump 120,en,98,14.99,13,0,CLEAN,VALID
POST_0121,USER_115,actor_alias_115,Selling fresh access to enterprise network 121. PM for PGP info or escrow details.,2026-09-10T01:15:00Z,FORUM_2,Exploit.in,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,,,,darkmarket0.onion,,THREAD_1,POST_0120,LIST_121,,en,101,16.19,14,1,CLEAN,VALID
POST_0122,USER_110,actor_alias_110,Selling fresh access to enterprise network 122. PM for PGP info or escrow details.,2026-09-11T02:15:00Z,FORUM_3,XSS.is,TOPIC_2,Enterprise Access 2,credentials,SRC-003,,bc1qxy010z89q23,,darkmarket0.onion,,THREAD_2,POST_0121,,Database Dump 122,en,56,21.34,15,2,CLEAN,VALID
POST_0123,USER_110,actor_alias_110,Selling fresh access to enterprise network 123. PM for PGP info or escrow details.,2026-09-12T03:15:00Z,FORUM_4,BreachForums,TOPIC_3,Enterprise Access 3,carding,SRC-001,,bc1qxy010z89q23,contact_110@onionmail.org,darkmarket0.onion,tls_fp_010,THREAD_3,,LIST_123,Database Dump 123,en,61,20.09,5,3,CLEAN,VALID
POST_0124,USER_114,actor_alias_114,Selling fresh access to enterprise network 124. PM for PGP info or escrow details.,2026-09-13T04:15:00Z,FORUM_1,Dread,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,,,contact_114@onionmail.org,darkmarket4.onion,tls_fp_014,THREAD_4,POST_0123,LIST_124,Database Dump 124,en,33,9.98,7,4,CLEAN,VALID
POST_0125,USER_108,actor_alias_108,Selling fresh access to enterprise network 125. PM for PGP info or escrow details.,2026-09-14T05:15:00Z,FORUM_2,Exploit.in,TOPIC_5,Enterprise Access 5,malware,SRC-003,4A92F008B1C88D,,contact_108@onionmail.org,darkmarket3.onion,tls_fp_008,THREAD_5,,,,en,85,16.28,3,5,CLEAN,VALID
POST_0126,USER_110,actor_alias_110,Selling fresh access to enterprise network 126. PM for PGP info or escrow details.,2026-09-15T06:15:00Z,FORUM_3,XSS.is,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,,bc1qxy010z89q23,,,,THREAD_6,,,,en,43,13.11,5,6,CLEAN,VALID
POST_0127,USER_109,actor_alias_109,Selling fresh access to enterprise network 127. PM for PGP info or escrow details.,2026-09-16T07:15:00Z,FORUM_4,BreachForums,TOPIC_7,Enterprise Access 7,credentials,SRC-002,,bc1qxy009z89q23,contact_109@onionmail.org,darkmarket4.onion,,THREAD_7,,,Database Dump 127,en,84,12.28,7,7,CLEAN,VALID
POST_0128,USER_109,actor_alias_109,Selling fresh access to enterprise network 128. PM for PGP info or escrow details.,2026-09-17T08:15:00Z,FORUM_1,Dread,TOPIC_8,Enterprise Access 8,carding,SRC-003,4A92F009B1C88D,bc1qxy009z89q23,,darkmarket4.onion,,THREAD_8,POST_0127,,Database Dump 128,en,18,11.31,5,8,CLEAN,VALID
POST_0129,USER_104,actor_alias_104,Selling fresh access to enterprise network 129. PM for PGP info or escrow details.,2026-09-18T09:15:00Z,FORUM_2,Exploit.in,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,4A92F004B1C88D,bc1qxy004z89q23,,darkmarket4.onion,tls_fp_004,THREAD_9,,,,en,42,10.63,7,9,CLEAN,VALID
POST_0130,USER_107,actor_alias_107,Selling fresh access to enterprise network 130. PM for PGP info or escrow details.,2026-09-19T10:15:00Z,FORUM_3,XSS.is,TOPIC_10,Enterprise Access 0,malware,SRC-002,,bc1qxy007z89q23,,darkmarket2.onion,tls_fp_007,THREAD_10,,,,en,21,17.56,10,10,CLEAN,VALID
POST_0131,USER_110,actor_alias_110,Selling fresh access to enterprise network 131. PM for PGP info or escrow details.,2026-09-20T11:15:00Z,FORUM_4,BreachForums,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,,,contact_110@onionmail.org,darkmarket0.onion,,THREAD_11,,,,en,74,14.76,14,11,CLEAN,VALID
POST_0132,USER_112,actor_alias_112,Selling fresh access to enterprise network 132. PM for PGP info or escrow details.,2026-09-21T12:15:00Z,FORUM_1,Dread,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,,contact_112@onionmail.org,,,THREAD_12,,,,en,35,13.64,3,12,CLEAN,VALID
POST_0133,USER_116,actor_alias_116,Selling fresh access to enterprise network 133. PM for PGP info or escrow details.,2026-09-22T13:15:00Z,FORUM_2,Exploit.in,TOPIC_13,Enterprise Access 3,carding,SRC-002,,,,darkmarket1.onion,,THREAD_13,POST_0132,,,en,117,17.07,12,13,CLEAN,VALID
POST_0134,USER_119,actor_alias_119,Selling fresh access to enterprise network 134. PM for PGP info or escrow details.,2026-09-23T14:15:00Z,FORUM_3,XSS.is,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,,,,,,THREAD_14,,,Database Dump 134,en,46,14.78,14,14,CLEAN,VALID
POST_0135,USER_114,actor_alias_114,Selling fresh access to enterprise network 135. PM for PGP info or escrow details.,2026-09-24T15:15:00Z,FORUM_4,BreachForums,TOPIC_15,Enterprise Access 5,malware,SRC-001,,,,darkmarket4.onion,tls_fp_014,THREAD_15,,LIST_135,,en,51,9.27,3,15,CLEAN,VALID
POST_0136,USER_115,actor_alias_115,Selling fresh access to enterprise network 136. PM for PGP info or escrow details.,2026-09-25T16:15:00Z,FORUM_1,Dread,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,,,,darkmarket0.onion,,THREAD_16,POST_0135,,,en,37,21.06,5,16,CLEAN,VALID
POST_0137,USER_117,actor_alias_117,Selling fresh access to enterprise network 137. PM for PGP info or escrow details.,2026-09-26T17:15:00Z,FORUM_2,Exploit.in,TOPIC_17,Enterprise Access 7,credentials,SRC-003,,,contact_117@onionmail.org,darkmarket2.onion,,THREAD_17,,,,en,20,18.67,8,17,CLEAN,VALID
POST_0138,USER_117,actor_alias_117,Selling fresh access to enterprise network 138. PM for PGP info or escrow details.,2026-09-27T18:15:00Z,FORUM_3,XSS.is,TOPIC_18,Enterprise Access 8,carding,SRC-001,,,,darkmarket2.onion,,THREAD_18,,,,en,87,8.46,4,18,CLEAN,VALID
POST_0139,USER_108,actor_alias_108,Selling fresh access to enterprise network 139. PM for PGP info or escrow details.,2026-09-28T19:15:00Z,FORUM_4,BreachForums,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,,bc1qxy008z89q23,,,tls_fp_008,THREAD_19,,LIST_139,,en,88,18.54,2,19,CLEAN,VALID
POST_0140,USER_118,actor_alias_118,Selling fresh access to enterprise network 140. PM for PGP info or escrow details.,2026-09-01T20:15:00Z,FORUM_1,Dread,TOPIC_20,Enterprise Access 0,malware,SRC-003,,,,darkmarket3.onion,,THREAD_0,,,,en,50,11.92,4,20,CLEAN,VALID
POST_0141,USER_103,actor_alias_103,Selling fresh access to enterprise network 141. PM for PGP info or escrow details.,2026-09-02T21:15:00Z,FORUM_2,Exploit.in,TOPIC_21,Enterprise Access 1,ransomware,SRC-001,4A92F003B1C88D,bc1qxy003z89q23,,,tls_fp_003,THREAD_1,POST_0140,,Database Dump 141,en,43,9.8,12,21,CLEAN,VALID
POST_0142,USER_116,actor_alias_116,Selling fresh access to enterprise network 142. PM for PGP info or escrow details.,2026-09-03T22:15:00Z,FORUM_3,XSS.is,TOPIC_22,Enterprise Access 2,credentials,SRC-002,,,,darkmarket1.onion,,THREAD_2,POST_0141,LIST_142,,en,58,18.82,9,22,CLEAN,VALID
POST_0143,USER_117,actor_alias_117,Selling fresh access to enterprise network 143. PM for PGP info or escrow details.,2026-09-04T23:15:00Z,FORUM_4,BreachForums,TOPIC_23,Enterprise Access 3,carding,SRC-003,,,,darkmarket2.onion,,THREAD_3,,LIST_143,,en,73,12.69,13,23,CLEAN,VALID
POST_0144,USER_112,actor_alias_112,Selling fresh access to enterprise network 144. PM for PGP info or escrow details.,2026-09-05T00:15:00Z,FORUM_1,Dread,TOPIC_24,Enterprise Access 4,zero_day,SRC-001,,,,,tls_fp_012,THREAD_4,POST_0143,LIST_144,Database Dump 144,en,50,13.57,5,0,CLEAN,VALID
POST_0145,USER_101,actor_alias_101,Selling fresh access to enterprise network 145. PM for PGP info or escrow details.,2026-09-06T01:15:00Z,FORUM_2,Exploit.in,TOPIC_25,Enterprise Access 5,malware,SRC-002,,bc1qxy001z89q23,,darkmarket1.onion,tls_fp_001,THREAD_5,,,,en,63,20.76,10,1,CLEAN,VALID
POST_0146,USER_111,actor_alias_111,Selling fresh access to enterprise network 146. PM for PGP info or escrow details.,2026-09-07T02:15:00Z,FORUM_3,XSS.is,TOPIC_26,Enterprise Access 6,ransomware,SRC-003,,bc1qxy011z89q23,contact_111@onionmail.org,,tls_fp_011,THREAD_6,,,,en,94,15.41,9,2,CLEAN,VALID
POST_0147,USER_109,actor_alias_109,Selling fresh access to enterprise network 147. PM for PGP info or escrow details.,2026-09-08T03:15:00Z,FORUM_4,BreachForums,TOPIC_27,Enterprise Access 7,credentials,SRC-001,4A92F009B1C88D,bc1qxy009z89q23,,darkmarket4.onion,,THREAD_7,,LIST_147,Database Dump 147,en,47,19.17,3,3,CLEAN,VALID
POST_0148,USER_104,actor_alias_104,Selling fresh access to enterprise network 148. PM for PGP info or escrow details.,2026-09-09T04:15:00Z,FORUM_1,Dread,TOPIC_28,Enterprise Access 8,carding,SRC-002,4A92F004B1C88D,bc1qxy004z89q23,,,,THREAD_8,,,,en,90,20.69,9,4,CLEAN,VALID
POST_0149,USER_112,actor_alias_112,Selling fresh access to enterprise network 149. PM for PGP info or escrow details.,2026-09-10T05:15:00Z,FORUM_2,Exploit.in,TOPIC_29,Enterprise Access 9,zero_day,SRC-003,,,,darkmarket2.onion,tls_fp_012,THREAD_9,,,,en,71,18.11,5,5,CLEAN,VALID
POST_0150,USER_113,actor_alias_113,Selling fresh access to enterprise network 150. PM for PGP info or escrow details.,2026-09-11T06:15:00Z,FORUM_3,XSS.is,TOPIC_0,Enterprise Access 0,malware,SRC-001,,,contact_113@onionmail.org,darkmarket3.onion,tls_fp_013,THREAD_10,,,Database Dump 150,en,60,8.09,13,6,CLEAN,VALID
POST_0151,USER_106,actor_alias_106,Selling fresh access to enterprise network 151. PM for PGP info or escrow details.,2026-09-12T07:15:00Z,FORUM_4,BreachForums,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,,bc1qxy006z89q23,contact_106@onionmail.org,,tls_fp_006,THREAD_11,,,Database Dump 151,en,117,10.25,9,7,CLEAN,VALID
POST_0152,USER_112,actor_alias_112,Selling fresh access to enterprise network 152. PM for PGP info or escrow details.,2026-09-13T08:15:00Z,FORUM_1,Dread,TOPIC_2,Enterprise Access 2,credentials,SRC-003,,,contact_112@onionmail.org,darkmarket2.onion,,THREAD_12,,,,en,57,20.97,3,8,CLEAN,VALID
POST_0153,USER_108,actor_alias_108,Selling fresh access to enterprise network 153. PM for PGP info or escrow details.,2026-09-14T09:15:00Z,FORUM_2,Exploit.in,TOPIC_3,Enterprise Access 3,carding,SRC-001,4A92F008B1C88D,,,darkmarket3.onion,,THREAD_13,POST_0152,,,en,105,20.21,5,9,CLEAN,VALID
POST_0154,USER_106,actor_alias_106,Selling fresh access to enterprise network 154. PM for PGP info or escrow details.,2026-09-15T10:15:00Z,FORUM_3,XSS.is,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,,bc1qxy006z89q23,contact_106@onionmail.org,darkmarket1.onion,tls_fp_006,THREAD_14,,LIST_154,,en,76,20.65,13,10,CLEAN,VALID
POST_0155,USER_101,actor_alias_101,Selling fresh access to enterprise network 155. PM for PGP info or escrow details.,2026-09-16T11:15:00Z,FORUM_4,BreachForums,TOPIC_5,Enterprise Access 5,malware,SRC-003,,,,darkmarket1.onion,,THREAD_15,,,,en,80,17.39,10,11,CLEAN,VALID
POST_0156,USER_114,actor_alias_114,Selling fresh access to enterprise network 156. PM for PGP info or escrow details.,2026-09-17T12:15:00Z,FORUM_1,Dread,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,,,contact_114@onionmail.org,darkmarket4.onion,tls_fp_014,THREAD_16,,,,en,45,13.67,11,12,CLEAN,VALID
POST_0157,USER_110,actor_alias_110,Selling fresh access to enterprise network 157. PM for PGP info or escrow details.,2026-09-18T13:15:00Z,FORUM_2,Exploit.in,TOPIC_7,Enterprise Access 7,credentials,SRC-002,,bc1qxy010z89q23,contact_110@onionmail.org,darkmarket0.onion,,THREAD_17,POST_0156,,,en,96,16.93,11,13,CLEAN,VALID
POST_0158,USER_119,actor_alias_119,Selling fresh access to enterprise network 158. PM for PGP info or escrow details.,2026-09-19T14:15:00Z,FORUM_3,XSS.is,TOPIC_8,Enterprise Access 8,carding,SRC-003,,,contact_119@onionmail.org,darkmarket4.onion,,THREAD_18,POST_0157,,,en,40,20.49,7,14,CLEAN,VALID
POST_0159,USER_101,actor_alias_101,Selling fresh access to enterprise network 159. PM for PGP info or escrow details.,2026-09-20T15:15:00Z,FORUM_4,BreachForums,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,,bc1qxy000z89q23,contact_101@onionmail.org,darkmarket1.onion,tls_fp_001,THREAD_19,,,Database Dump 159,en,15,20.91,7,15,CLEAN,VALID
POST_0160,USER_101,actor_alias_101,Selling fresh access to enterprise network 160. PM for PGP info or escrow details.,2026-09-21T16:15:00Z,FORUM_1,Dread,TOPIC_10,Enterprise Access 0,malware,SRC-002,,,contact_101@onionmail.org,darkmarket1.onion,,THREAD_0,,,,en,54,9.2,2,16,CLEAN,VALID
POST_0161,USER_112,actor_alias_112,Selling fresh access to enterprise network 161. PM for PGP info or escrow details.,2026-09-22T17:15:00Z,FORUM_2,Exploit.in,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,,,,,,THREAD_1,,,,en,109,13.16,12,17,CLEAN,VALID
POST_0162,USER_116,actor_alias_116,Selling fresh access to enterprise network 162. PM for PGP info or escrow details.,2026-09-23T18:15:00Z,FORUM_3,XSS.is,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,,contact_116@onionmail.org,darkmarket1.onion,,THREAD_2,,,,en,52,17.51,4,18,CLEAN,VALID
